league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
e1,,Sheffield United,Wrexham,1.0,2.0,0.0,0.0,20.0,10.0,7.0,4.0,6.0,10.0,8.0,5.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Southampton,Oxford,2.0,0.0,2.0,0.0,20.0,9.0,7.0,1.0,9.0,12.0,6.0,4.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Derby,Birmingham,1.0,0.0,1.0,0.0,17.0,3.0,6.0,0.0,12.0,16.0,6.0,2.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
d1,,Wolfsburg,Werder Bremen,0.0,1.0,0.0,0.0,11.0,8.0,4.0,3.0,16.0,6.0,8.0,4.0,3.0,0.0,1.0,0.0,,,football-data.co.uk
d1,,Dortmund,Hamburg,3.0,2.0,0.0,2.0,24.0,4.0,8.0,4.0,10.0,8.0,11.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
f1,,Auxerre,Brest,3.0,0.0,1.0,0.0,11.0,9.0,7.0,2.0,10.0,14.0,6.0,3.0,0.0,4.0,1.0,0.0,,,football-data.co.uk
e0,,Everton,Chelsea,3.0,0.0,1.0,0.0,10.0,12.0,9.0,4.0,6.0,7.0,3.0,9.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Leeds,Brentford,0.0,0.0,0.0,0.0,14.0,6.0,4.0,2.0,6.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sc2,,Queen of Sth,East Fife,2.0,2.0,2.0,1.0,15.0,11.0,10.0,8.0,11.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc2,,Peterhead,Montrose,1.0,1.0,0.0,1.0,11.0,12.0,3.0,6.0,9.0,21.0,6.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc0,,Falkirk,St Mirren,1.0,2.0,1.0,1.0,11.0,11.0,2.0,4.0,15.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc0,,Hearts,Dundee,1.0,0.0,0.0,0.0,15.0,8.0,6.0,1.0,12.0,11.0,4.0,7.0,1.0,2.0,1.0,0.0,,,football-data.co.uk
sc0,,Kilmarnock,Livingston,2.0,0.0,1.0,0.0,17.0,10.0,4.0,1.0,14.0,7.0,3.0,4.0,0.0,1.0,0.0,1.0,,,football-data.co.uk
ec,,York,Brackley Town,4.0,0.0,2.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,football-data.co.uk
sc0,,Rangers,Aberdeen,4.0,1.0,1.0,0.0,18.0,6.0,7.0,1.0,15.0,17.0,2.0,4.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
sc2,,Cove Rangers,Hamilton,2.0,2.0,0.0,2.0,13.0,10.0,8.0,7.0,6.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sc2,,Alloa,Inverness C,1.0,1.0,1.0,0.0,7.0,10.0,3.0,4.0,12.0,10.0,4.0,6.0,3.0,0.0,0.0,1.0,,,football-data.co.uk
i2,,Cesena,Catanzaro,3.0,1.0,0.0,1.0,18.0,16.0,6.0,3.0,15.0,12.0,7.0,5.0,4.0,1.0,0.0,1.0,,,football-data.co.uk
i2,,Juve Stabia,Spezia,3.0,1.0,1.0,1.0,20.0,8.0,8.0,2.0,9.0,14.0,3.0,2.0,0.0,4.0,0.0,0.0,,,football-data.co.uk
i2,,Padova,Palermo,0.0,1.0,0.0,0.0,14.0,11.0,2.0,1.0,10.0,12.0,9.0,4.0,3.0,1.0,1.0,1.0,,,football-data.co.uk
i2,,Monza,Venezia,1.0,1.0,0.0,1.0,18.0,8.0,2.0,2.0,11.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
i2,,Modena,Mantova,2.0,1.0,1.0,0.0,9.0,8.0,4.0,2.0,14.0,20.0,1.0,4.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
f1,,Toulouse,Lorient,1.0,0.0,0.0,0.0,12.0,7.0,4.0,2.0,9.0,10.0,1.0,4.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e0,,Brighton,Liverpool,2.0,1.0,1.0,1.0,16.0,12.0,7.0,5.0,11.0,11.0,4.0,8.0,5.0,5.0,0.0,0.0,,,football-data.co.uk
ec,,Yeovil,Morecambe,3.0,2.0,1.0,1.0,,,,,,,,,0.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Swansea,Coventry,0.0,3.0,0.0,3.0,11.0,14.0,2.0,7.0,10.0,15.0,2.0,7.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Rochdale,Tamworth,3.0,2.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,,,football-data.co.uk
f2,,Guingamp,Reims,0.0,2.0,0.0,1.0,16.0,11.0,5.0,4.0,13.0,11.0,6.0,6.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
d2,,Darmstadt,Schalke 04,1.0,1.0,1.0,1.0,10.0,16.0,4.0,7.0,15.0,16.0,11.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
d2,,Paderborn,Dresden,2.0,1.0,0.0,1.0,22.0,16.0,4.0,8.0,8.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
d2,,Nurnberg,Kaiserslautern,3.0,0.0,1.0,0.0,21.0,6.0,5.0,2.0,10.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Elversberg,Bielefeld,3.0,1.0,1.0,0.0,28.0,4.0,10.0,2.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
p1,,Famalicao,Nacional,1.0,0.0,0.0,0.0,14.0,10.0,4.0,6.0,13.0,18.0,7.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
f2,,Troyes,Dunkerque,5.0,1.0,2.0,1.0,18.0,8.0,8.0,3.0,14.0,15.0,6.0,3.0,0.0,2.0,0.0,1.0,,,football-data.co.uk
p1,,Moreirense,Arouca,0.0,1.0,0.0,0.0,7.0,14.0,2.0,2.0,11.0,12.0,3.0,7.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Santa Clara,Gil Vicente,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,15.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Tondela,AVS,0.0,0.0,0.0,0.0,14.0,9.0,3.0,2.0,12.0,15.0,7.0,6.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Wigan,Exeter,2.0,0.0,1.0,0.0,8.0,7.0,4.0,2.0,7.0,16.0,3.0,4.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Stevenage,Reading,1.0,0.0,0.0,0.0,14.0,4.0,4.0,1.0,6.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Port Vale,Bolton,1.0,0.0,1.0,0.0,11.0,8.0,2.0,2.0,12.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Plymouth,Huddersfield,3.0,1.0,0.0,1.0,17.0,13.0,9.0,5.0,10.0,10.0,5.0,3.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Mansfield,Northampton,4.0,1.0,1.0,0.0,17.0,11.0,9.0,4.0,14.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
p1,,Benfica,Guimaraes,3.0,0.0,1.0,0.0,12.0,16.0,4.0,2.0,15.0,15.0,4.0,8.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Milton Keynes Dons,Barnet,1.0,3.0,1.0,1.0,11.0,10.0,5.0,6.0,13.0,14.0,4.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,St Etienne,Annecy,4.0,0.0,3.0,0.0,16.0,3.0,6.0,2.0,19.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Milan,Torino,3.0,2.0,1.0,1.0,15.0,19.0,6.0,7.0,9.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Zwolle,NAC Breda,2.0,1.0,2.0,0.0,8.0,20.0,2.0,6.0,20.0,14.0,2.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Sparta Rotterdam,Volendam,2.0,0.0,2.0,0.0,16.0,8.0,9.0,3.0,15.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,For Sittard,Twente,1.0,2.0,1.0,0.0,11.0,9.0,5.0,2.0,6.0,15.0,7.0,6.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sp1,,Elche,Mallorca,2.0,1.0,0.0,0.0,13.0,11.0,4.0,4.0,12.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Espanol,Getafe,1.0,2.0,0.0,2.0,15.0,10.0,5.0,5.0,14.0,20.0,12.0,9.0,2.0,7.0,0.0,0.0,,,football-data.co.uk
sp1,,Levante,Oviedo,4.0,2.0,2.0,2.0,20.0,10.0,8.0,2.0,17.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Osasuna,Girona,1.0,0.0,0.0,0.0,19.0,5.0,11.0,0.0,18.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Parma,Cremonese,0.0,2.0,0.0,0.0,8.0,7.0,1.0,4.0,20.0,15.0,3.0,1.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Sutton,Truro,0.0,3.0,0.0,1.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,Edinburgh City,Elgin,0.0,3.0,0.0,2.0,14.0,10.0,4.0,5.0,12.0,15.0,3.0,3.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,East Kilbride,Stirling,3.0,2.0,2.0,0.0,15.0,5.0,6.0,2.0,17.0,6.0,8.0,1.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
sc3,,Dumbarton,Annan Athletic,2.0,1.0,0.0,0.0,13.0,10.0,6.0,1.0,15.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sc3,,Clyde,Stranraer,2.0,1.0,0.0,0.0,13.0,11.0,4.0,2.0,14.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sp1,,Sevilla,Valencia,0.0,2.0,0.0,2.0,13.0,9.0,2.0,4.0,13.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sc2,,Stenhousemuir,Kelty Hearts,2.0,0.0,1.0,0.0,10.0,5.0,5.0,2.0,20.0,18.0,7.0,4.0,1.0,6.0,0.0,0.0,,,football-data.co.uk
i1,,Juventus,Sassuolo,1.0,1.0,1.0,0.0,18.0,7.0,8.0,1.0,7.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,Forfar,Spartans,1.0,1.0,1.0,1.0,9.0,8.0,5.0,3.0,10.0,10.0,2.0,6.0,0.0,1.0,1.0,0.0,,,football-data.co.uk
e3,,Accrington,Chesterfield,0.0,1.0,0.0,0.0,14.0,13.0,6.0,3.0,10.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Cambridge,Salford,1.0,0.0,0.0,0.0,12.0,9.0,7.0,3.0,10.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,Lincoln,Rotherham,3.0,0.0,3.0,0.0,16.0,5.0,6.0,0.0,11.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Santander,Albacete,0.0,4.0,0.0,2.0,17.0,12.0,5.0,5.0,12.0,12.0,6.0,5.0,4.0,5.0,1.0,0.0,,,football-data.co.uk
sp2,,Cadiz,Malaga,0.0,3.0,0.0,2.0,7.0,20.0,1.0,6.0,15.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,La Coruna,Zaragoza,2.0,1.0,1.0,1.0,15.0,10.0,4.0,4.0,12.0,6.0,7.0,1.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Hartlepool,Eastleigh,1.0,0.0,1.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Bromley,Colchester,1.0,0.0,0.0,0.0,19.0,18.0,6.0,5.0,9.0,6.0,5.0,7.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Walsall,Newport County,2.0,1.0,0.0,1.0,18.0,10.0,3.0,3.0,15.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Tranmere,Swindon,0.0,1.0,0.0,0.0,12.0,13.0,7.0,6.0,11.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Shrewsbury,Crewe,0.0,4.0,0.0,2.0,13.0,16.0,2.0,9.0,10.0,12.0,5.0,6.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Harrogate,1.0,0.0,0.0,0.0,12.0,13.0,4.0,4.0,6.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Andorra,Eibar,0.0,1.0,0.0,1.0,14.0,5.0,3.0,2.0,8.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
ec,,Carlisle,Boston Utd,6.0,2.0,1.0,2.0,,,,,,,,,1.0,5.0,0.0,1.0,,,football-data.co.uk
ec,,Braintree Town,Scunthorpe,2.0,3.0,1.0,1.0,,,,,,,,,5.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Boreham Wood,Gateshead,3.0,0.0,2.0,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Forest Green,Wealdstone,2.0,0.0,1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Woking,Aldershot,3.0,2.0,2.0,1.0,,,,,,,,,4.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Leyton Orient,Wycombe,2.0,0.0,1.0,0.0,13.0,5.0,3.0,2.0,11.0,10.0,8.0,7.0,3.0,0.0,0.0,1.0,,,football-data.co.uk
e2,,Burton,Bradford,2.0,1.0,1.0,0.0,10.0,11.0,5.0,4.0,10.0,11.0,3.0,8.0,1.0,5.0,0.0,0.0,,,football-data.co.uk
e2,,Barnsley,Doncaster,0.0,1.0,0.0,0.0,17.0,9.0,3.0,2.0,8.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,AFC Wimbledon,Peterboro,1.0,1.0,1.0,0.0,24.0,10.0,8.0,6.0,16.0,8.0,11.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Luton,Stockport,1.0,1.0,1.0,0.0,13.0,10.0,5.0,2.0,9.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Altrincham,Southend,1.0,0.0,1.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Leganes,Ceuta,5.0,2.0,1.0,1.0,21.0,14.0,8.0,5.0,19.0,8.0,4.0,7.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Cardiff,Blackpool,0.0,0.0,0.0,0.0,26.0,6.0,5.0,1.0,6.0,8.0,11.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Watford,Leicester,0.0,0.0,0.0,0.0,6.0,15.0,2.0,5.0,13.0,8.0,7.0,4.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Fleetwood Town,Crawley Town,1.0,0.0,0.0,0.0,11.0,10.0,5.0,3.0,13.0,8.0,4.0,10.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Gillingham,Bristol Rvs,1.0,2.0,1.0,0.0,9.0,18.0,3.0,8.0,12.0,15.0,4.0,5.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
e3,,Grimsby,Barrow,5.0,0.0,2.0,0.0,15.0,10.0,7.0,4.0,8.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Notts County,Cheltenham,5.0,2.0,2.0,2.0,17.0,7.0,7.0,3.0,8.0,12.0,7.0,3.0,2.0,3.0,0.0,1.0,,,football-data.co.uk
n1,,Utrecht,Go Ahead Eagles,2.0,0.0,2.0,0.0,22.0,11.0,10.0,6.0,9.0,7.0,2.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Feyenoord,Ajax,1.0,1.0,0.0,0.0,14.0,5.0,5.0,2.0,12.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,,Las Palmas,Sp Gijon,1.0,0.0,1.0,0.0,19.0,9.0,5.0,4.0,6.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Sociedad B,Granada,0.0,2.0,0.0,2.0,18.0,9.0,5.0,4.0,15.0,17.0,7.0,5.0,5.0,5.0,0.0,0.0,,,football-data.co.uk
sp2,,Mirandes,Valladolid,2.0,1.0,1.0,1.0,15.0,14.0,7.0,4.0,11.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Burgos,Cordoba,4.0,0.0,2.0,0.0,9.0,14.0,6.0,2.0,11.0,19.0,5.0,15.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
n1,,Groningen,AZ Alkmaar,3.0,0.0,1.0,0.0,15.0,16.0,5.0,7.0,16.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
n1,,Nijmegen,Heerenveen,2.0,2.0,1.0,2.0,22.0,11.0,10.0,5.0,6.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
i1,,Roma,Lecce,1.0,0.0,0.0,0.0,14.0,8.0,2.0,3.0,14.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Marseille,Lille,1.0,2.0,1.0,0.0,14.0,11.0,3.0,4.0,8.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
f1,,Paris FC,Le Havre,3.0,2.0,2.0,0.0,15.0,20.0,4.0,6.0,9.0,13.0,9.0,5.0,0.0,1.0,1.0,0.0,,,football-data.co.uk
f1,,Rennes,Metz,0.0,0.0,0.0,0.0,25.0,7.0,8.0,2.0,13.0,13.0,8.0,2.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Barcelona,Vallecano,1.0,0.0,1.0,0.0,15.0,8.0,4.0,4.0,12.0,11.0,6.0,9.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
sp1,,Celta,Alaves,3.0,4.0,3.0,1.0,12.0,14.0,5.0,6.0,13.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp1,,Ath Bilbao,Betis,2.0,1.0,2.0,0.0,11.0,11.0,6.0,3.0,10.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Nantes,Strasbourg,2.0,3.0,1.0,1.0,14.0,13.0,9.0,9.0,15.0,17.0,3.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,,Real Madrid,Ath Madrid,3.0,2.0,0.0,1.0,17.0,13.0,10.0,7.0,2.0,15.0,4.0,1.0,1.0,4.0,1.0,0.0,,,football-data.co.uk
i1,,Fiorentina,Inter,1.0,1.0,0.0,1.0,16.0,12.0,6.0,4.0,16.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Bologna,Lazio,0.0,2.0,0.0,0.0,15.0,9.0,4.0,5.0,13.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Atalanta,Verona,1.0,0.0,1.0,0.0,11.0,12.0,3.0,3.0,12.0,16.0,2.0,4.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Como,Pisa,5.0,0.0,2.0,0.0,14.0,7.0,7.0,0.0,5.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
d1,,Mainz,Ein Frankfurt,2.0,1.0,1.0,1.0,8.0,12.0,5.0,4.0,12.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Lyon,Monaco,1.0,2.0,1.0,0.0,15.0,21.0,4.0,7.0,11.0,19.0,2.0,6.0,1.0,3.0,1.0,0.0,,,football-data.co.uk
d1,,St Pauli,Freiburg,1.0,2.0,1.0,0.0,12.0,15.0,5.0,6.0,9.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e0,,Newcastle,Sunderland,1.0,2.0,1.0,0.0,16.0,17.0,4.0,7.0,8.0,19.0,9.0,5.0,1.0,6.0,0.0,0.0,,,football-data.co.uk
n1,,Telstar,PSV Eindhoven,3.0,1.0,1.0,0.0,13.0,18.0,8.0,8.0,5.0,4.0,1.0,12.0,1.0,1.0,0.0,1.0,,,football-data.co.uk
b1,,Oud-Heverlee Leuven,Antwerp,1.0,0.0,0.0,0.0,17.0,6.0,4.0,1.0,11.0,11.0,5.0,5.0,3.0,5.0,0.0,1.0,,,football-data.co.uk
b1,,Dender,Gent,1.0,3.0,1.0,1.0,15.0,12.0,4.0,8.0,12.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Club Brugge,Mechelen,4.0,1.0,3.0,0.0,24.0,5.0,9.0,1.0,10.0,6.0,15.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Augsburg,Stuttgart,2.0,5.0,0.0,3.0,13.0,13.0,7.0,8.0,11.0,14.0,2.0,5.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
d2,,Bochum,Holstein Kiel,2.0,3.0,1.0,2.0,20.0,10.0,10.0,4.0,11.0,22.0,2.0,3.0,4.0,5.0,1.0,1.0,,,football-data.co.uk
e0,,Tottenham,Nott'm Forest,0.0,3.0,0.0,1.0,14.0,8.0,3.0,7.0,13.0,13.0,13.0,3.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Aston Villa,West Ham,2.0,0.0,1.0,0.0,23.0,9.0,7.0,1.0,3.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
p1,,Estoril,Rio Ave,1.0,2.0,1.0,0.0,13.0,13.0,4.0,8.0,16.0,11.0,11.0,7.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
p1,,Alverca,Sp Lisbon,1.0,4.0,0.0,1.0,12.0,15.0,4.0,9.0,13.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Sp Braga,Porto,1.0,2.0,0.0,0.0,6.0,12.0,1.0,3.0,12.0,15.0,3.0,5.0,4.0,5.0,0.0,0.0,,,football-data.co.uk
g1,,AEK,Kifisia,3.0,0.0,3.0,0.0,12.0,14.0,5.0,4.0,15.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
g1,,Volos NFC,PAOK,2.0,1.0,0.0,1.0,9.0,9.0,3.0,4.0,11.0,9.0,3.0,6.0,4.0,0.0,0.0,0.0,,,football-data.co.uk
g1,,Panetolikos,Panserraikos,0.0,0.0,0.0,0.0,22.0,9.0,3.0,1.0,10.0,7.0,9.0,1.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
g1,,Olympiakos,Larisa,0.0,0.0,0.0,0.0,35.0,3.0,7.0,2.0,15.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
g1,,Levadeiakos,Atromitos,1.0,0.0,0.0,0.0,10.0,13.0,3.0,4.0,15.0,27.0,3.0,4.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
g1,,Asteras Tripolis,Panathinaikos,1.0,2.0,0.0,2.0,8.0,12.0,2.0,5.0,13.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
g1,,Aris,OFI Crete,0.0,2.0,0.0,1.0,35.0,8.0,10.0,4.0,13.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
b1,,RAAL La Louviere,Genk,5.0,5.0,2.0,3.0,18.0,14.0,8.0,7.0,10.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
b1,,St Truiden,St. Gilloise,1.0,3.0,0.0,2.0,9.0,18.0,2.0,8.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
b1,,Anderlecht,Cercle Brugge,2.0,3.0,1.0,3.0,16.0,14.0,8.0,5.0,14.0,11.0,8.0,7.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Waregem,Charleroi,1.0,0.0,1.0,0.0,10.0,12.0,3.0,4.0,7.0,9.0,4.0,10.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
b1,,Standard,Westerlo,0.0,0.0,0.0,0.0,7.0,21.0,1.0,3.0,14.0,6.0,6.0,9.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Sampdoria,Avellino,2.0,1.0,0.0,0.0,10.0,3.0,5.0,2.0,16.0,26.0,9.0,3.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
i2,,Sudtirol,Frosinone,1.0,3.0,0.0,1.0,16.0,7.0,6.0,5.0,18.0,22.0,3.0,4.0,2.0,6.0,0.0,0.0,,,football-data.co.uk
i2,,Empoli,Pescara,4.0,2.0,2.0,1.0,24.0,13.0,9.0,6.0,18.0,19.0,6.0,9.0,2.0,2.0,0.0,1.0,,,football-data.co.uk
i2,,Bari,Carrarese,0.0,3.0,0.0,0.0,12.0,14.0,3.0,4.0,11.0,10.0,12.0,6.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Virtus Entella,Reggiana,3.0,0.0,1.0,0.0,19.0,11.0,9.0,3.0,20.0,18.0,8.0,3.0,2.0,6.0,0.0,1.0,,,football-data.co.uk
sc0,,Dundee United,Celtic,2.0,0.0,0.0,0.0,19.0,13.0,8.0,3.0,7.0,8.0,7.0,6.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
d2,,Fortuna Dusseldorf,Hertha,2.0,5.0,1.0,4.0,16.0,12.0,5.0,9.0,12.0,7.0,6.0,1.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
d2,,PreuÃen MÃ¼nster,Magdeburg,1.0,3.0,0.0,1.0,14.0,8.0,2.0,6.0,11.0,19.0,6.0,3.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Castellon,Cultural Leonesa,1.0,1.0,0.0,0.0,13.0,14.0,4.0,5.0,13.0,20.0,1.0,4.0,3.0,5.0,0.0,0.0,,,football-data.co.uk
sc3,,Elgin,Forfar,2.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,16.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Notts County,3.0,0.0,1.0,0.0,12.0,4.0,7.0,2.0,10.0,10.0,7.0,1.0,0.0,2.0,0.0,1.0,,,football-data.co.uk
ec,,Halifax,Carlisle,0.0,1.0,0.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Eastleigh,Sutton,0.0,2.0,0.0,1.0,,,,,,,,,0.0,2.0,1.0,0.0,,,football-data.co.uk
