ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
P1,16/05/2026,18:00,Casa Pia,Rio Ave,1.0,1.0,D,1,0,H,20.0,6.0,5.0,3.0,17.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,1.62,3.75,5.0,1.67,3.75,4.5,1.68,3.85,4.5,1.62,3.75,4.75,1.68,3.9,4.6,,,,1.7,3.9,4.6,,,,1.7,4.0,5.0,1.65,3.82,4.6,1.7,4.3,5.2,1.83,2.03,,,1.83,2.03,1.76,1.96,1.81,2.08,-0.75,1.88,1.98,,,1.88,1.98,1.81,1.91,,,1.81,3.5,4.33,1.83,3.5,3.75,1.76,3.65,4.25,1.83,3.4,3.9,1.85,3.5,4.0,1.85,3.6,4.2,1.85,3.6,4.0,,,,1.91,3.7,4.5,1.81,3.51,4.05,1.94,3.65,4.6,2.0,1.85,,,2.0,1.91,1.89,1.83,2.04,1.94,-0.5,1.9,1.95,,,1.9,1.95,1.81,1.9,1.94,2.05,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/05/2026,18:00,Nacional,Guimaraes,2.0,0.0,H,0,0,D,5.0,13.0,3.0,4.0,17.0,13.0,2.0,6.0,4.0,3.0,0.0,0.0,1.96,3.5,3.5,2.0,3.4,3.4,1.91,3.5,3.7,1.95,3.5,3.3,1.98,3.5,3.6,,,,2.0,3.5,3.6,,,,2.05,3.6,3.75,1.95,3.46,3.5,2.04,3.45,4.0,1.75,2.05,,,1.75,2.1,1.71,2.02,1.83,2.08,-0.5,2.05,1.8,,,2.05,1.8,1.94,1.78,,,2.1,3.2,3.3,2.05,3.4,3.25,2.04,3.5,3.4,2.1,3.25,3.2,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,,,,2.15,3.5,3.8,2.06,3.31,3.37,2.16,3.6,3.75,2.0,1.85,,,2.0,2.02,1.85,1.87,2.0,1.97,-0.25,1.9,1.95,,,1.9,2.05,1.79,1.95,1.86,2.12,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/05/2026,18:00,Sp Braga,Estrela,2.0,2.0,D,1,1,D,14.0,6.0,4.0,4.0,13.0,9.0,7.0,1.0,1.0,5.0,0.0,1.0,1.57,4.0,5.0,1.62,3.75,5.0,1.6,3.85,5.2,1.6,3.8,4.8,1.65,3.9,4.8,,,,1.65,3.9,5.0,,,,1.66,4.2,5.2,1.61,3.86,4.84,1.67,4.1,5.5,1.75,2.05,,,1.8,2.05,1.76,1.96,1.01,1.18,-0.75,1.83,2.03,,,1.83,2.03,1.79,1.94,,,1.66,3.9,4.5,1.67,3.75,4.5,1.65,3.8,4.8,1.65,3.75,4.5,1.68,3.9,4.5,1.7,4.0,4.6,1.7,3.9,4.5,,,,1.7,4.2,4.8,1.66,3.84,4.53,1.73,4.2,5.3,1.75,2.05,,,1.81,2.1,1.73,2.0,1.82,2.18,-0.75,1.9,1.95,,,1.9,1.95,1.84,1.88,1.92,2.04,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/05/2026,20:30,Estoril,Benfica,1.0,3.0,A,0,3,A,16.0,19.0,6.0,8.0,9.0,12.0,2.0,9.0,3.0,2.0,0.0,0.0,9.0,5.0,1.3,8.0,5.5,1.29,8.5,5.5,1.29,7.5,5.25,1.3,7.5,5.25,1.34,8.0,5.5,1.35,7.5,5.25,1.35,,,,9.0,5.5,1.35,7.81,5.31,1.31,9.0,6.2,1.36,1.4,2.88,,,1.42,3.0,1.37,2.87,1.48,2.88,1.5,1.95,1.9,,,1.95,1.9,1.89,1.82,,,11.0,6.25,1.22,10.0,6.0,1.22,10.5,6.1,1.22,10.0,6.0,1.2,8.5,6.75,1.25,8.5,7.0,1.25,8.5,7.0,1.25,,,,12.5,7.5,1.25,9.97,6.35,1.22,12.5,8.0,1.25,1.3,3.5,,,1.35,3.5,1.31,3.17,1.37,3.6,2.0,1.78,2.03,,,1.8,2.03,1.77,1.95,1.82,2.1,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/05/2026,20:30,Famalicao,Alverca,1.0,0.0,H,0,0,D,11.0,7.0,2.0,1.0,9.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,1.57,4.0,5.0,1.62,3.75,5.0,1.58,3.95,5.1,1.55,3.9,5.0,1.65,4.0,4.75,1.67,4.0,4.8,1.65,4.0,4.8,,,,1.67,4.0,5.4,1.59,3.93,4.92,1.64,4.4,5.8,1.67,2.15,,,1.68,2.2,1.65,2.11,1.68,2.22,-1.0,2.05,1.8,,,2.05,1.8,1.97,1.76,,,1.49,4.1,5.75,1.53,4.0,5.5,1.55,4.0,5.5,1.5,4.0,5.5,1.53,4.2,5.5,1.55,4.33,5.75,1.53,4.2,5.75,,,,1.55,4.33,6.33,1.52,4.06,5.61,1.58,4.3,7.0,1.73,2.08,,,1.75,2.1,1.72,2.01,1.86,2.14,-1.0,1.93,1.93,,,1.93,1.93,1.85,1.87,1.98,1.95,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/05/2026,20:30,Sp Lisbon,Gil Vicente,3.0,0.0,H,2,0,H,15.0,10.0,5.0,1.0,13.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,1.22,6.0,10.0,1.22,6.0,10.0,1.24,6.0,10.0,1.22,5.5,10.5,1.27,6.0,9.5,,,,1.28,6.0,9.5,,,,1.28,6.0,12.0,1.23,5.78,10.07,1.27,6.6,13.5,1.5,2.5,,,1.5,2.7,1.46,2.55,1.56,2.58,-1.75,1.95,1.9,,,1.95,1.9,1.87,1.85,,,1.19,8.0,9.5,1.18,6.5,11.0,1.19,6.5,11.5,1.17,6.5,12.0,1.23,6.75,9.75,1.25,7.0,10.0,1.25,7.0,10.0,,,,1.25,8.5,12.0,1.19,6.86,10.67,1.21,8.8,15.0,1.33,3.4,,,1.38,3.4,1.35,2.96,1.42,3.35,-2.0,1.93,1.93,,,1.93,1.93,1.87,1.85,2.02,1.92,Portekiz,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,13:00,Guingamp,Le Mans,3.0,3.0,D,0,2,A,14.0,10.0,7.0,3.0,16.0,22.0,10.0,5.0,3.0,3.0,0.0,1.0,1.67,3.5,4.5,1.67,3.5,4.6,1.61,3.8,5.0,1.67,3.6,4.75,1.7,3.7,4.75,1.65,3.5,4.4,1.65,3.5,4.4,1.69,3.78,4.86,1.7,3.8,5.0,1.65,3.63,4.73,1.71,3.7,5.0,1.95,1.85,1.94,1.88,1.95,1.85,1.92,1.8,1.95,1.86,-0.75,1.93,1.88,1.91,1.93,1.93,1.93,1.82,1.85,1.71,1.6,1.9,3.2,3.7,1.9,3.25,3.75,1.79,3.5,4.1,1.95,3.4,3.8,1.93,3.4,3.75,1.91,3.25,3.6,1.91,3.25,3.6,2.0,3.44,4.03,2.0,3.5,4.1,1.89,3.35,3.82,2.04,3.65,4.1,2.05,1.75,2.06,1.82,2.05,1.8,1.97,1.75,2.08,1.89,-0.5,1.95,1.85,2.0,1.88,1.95,1.97,1.86,1.86,2.04,1.93,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,19:00,Dunkerque,Clermont,2.0,2.0,D,1,2,A,15.0,6.0,4.0,4.0,17.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,2.1,3.1,3.2,2.1,3.1,3.25,2.14,3.3,3.2,2.15,3.2,3.2,2.2,3.25,3.25,2.1,3.1,3.1,2.1,3.1,3.1,2.23,3.31,3.27,2.2,3.33,3.3,2.13,3.2,3.2,2.24,3.15,3.4,2.15,1.67,2.19,1.68,2.15,1.7,2.1,1.66,2.16,1.7,-0.25,1.9,1.9,1.93,1.91,1.9,1.9,1.79,1.87,,,2.1,3.1,3.2,2.15,3.0,3.25,2.08,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.1,3.0,3.2,2.1,3.0,3.2,2.1,3.22,3.63,2.2,3.25,3.45,2.13,3.13,3.3,2.32,3.45,3.55,2.2,1.65,2.19,1.67,2.2,1.67,2.15,1.64,2.32,1.73,-0.25,1.88,1.93,1.81,2.02,1.88,1.93,1.77,1.89,1.95,2.02,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,19:00,Laval,St Etienne,3.0,3.0,D,2,2,D,10.0,10.0,4.0,6.0,11.0,16.0,4.0,7.0,3.0,0.0,1.0,0.0,2.8,3.3,2.2,2.88,3.2,2.25,2.95,3.35,2.25,3.0,3.3,2.25,3.0,3.4,2.2,2.9,3.25,2.15,2.9,3.25,2.15,3.05,3.36,2.33,3.0,3.4,2.3,2.92,3.3,2.23,3.1,2.54,2.28,1.9,1.9,1.89,1.93,1.9,1.9,1.85,1.86,1.87,1.94,0.25,1.83,1.98,1.83,2.01,1.83,1.98,1.77,1.88,,,2.6,3.1,2.5,2.75,3.0,2.5,2.95,3.3,2.28,2.9,3.3,2.38,2.75,3.2,2.45,2.7,3.1,2.4,2.7,3.1,2.4,3.25,3.38,2.3,2.95,3.3,2.5,2.8,3.18,2.4,3.05,3.35,2.64,2.1,1.7,2.16,1.74,2.1,1.74,2.06,1.69,2.22,1.79,0.0,1.98,1.83,2.34,1.65,2.02,1.83,1.97,1.76,2.13,1.85,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,19:00,Montpellier,Red Star,1.0,1.0,D,1,1,D,6.0,7.0,2.0,3.0,16.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,1.85,3.3,3.7,1.9,3.3,3.6,1.9,3.55,3.65,1.85,3.5,3.9,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,1.89,3.51,4.09,1.91,3.55,3.9,1.87,3.43,3.72,1.9,3.45,4.1,1.93,1.88,1.93,1.88,1.93,1.88,1.88,1.83,1.93,1.88,-0.5,1.9,1.9,1.9,1.93,1.91,1.9,1.87,1.85,,,1.75,3.3,4.1,1.8,3.3,4.2,1.77,3.65,4.1,1.8,3.5,4.4,1.8,3.5,4.2,1.75,3.3,4.0,1.75,3.3,4.0,1.81,3.59,4.75,1.83,3.65,4.5,1.78,3.45,4.18,1.89,3.75,4.8,2.08,1.73,2.09,1.79,2.08,1.83,1.97,1.75,2.14,1.85,-0.5,1.8,2.0,1.81,2.08,1.83,2.0,1.77,1.95,1.89,2.11,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,19:00,Pau FC,Annecy,2.0,0.0,H,1,0,H,9.0,4.0,3.0,1.0,20.0,18.0,5.0,5.0,2.0,2.0,0.0,1.0,2.3,3.2,2.75,2.38,3.1,2.8,2.28,3.3,2.95,2.38,3.2,2.88,2.37,3.3,2.85,2.3,3.1,2.75,2.3,3.1,2.75,2.44,3.19,3.03,2.4,3.3,2.95,2.33,3.2,2.86,2.42,3.0,2.98,1.98,1.83,1.99,1.83,2.0,1.83,1.95,1.78,1.98,1.83,-0.25,2.08,1.73,2.09,1.77,2.08,1.76,1.93,1.74,,,2.3,3.1,2.8,2.38,3.1,2.8,2.28,3.3,2.95,2.38,3.3,2.9,2.37,3.2,2.95,2.3,3.0,2.8,2.3,3.0,2.8,2.42,3.21,3.19,2.4,3.3,3.1,2.32,3.17,2.91,2.52,3.3,3.2,2.05,1.75,2.07,1.8,2.05,1.77,2.0,1.73,2.14,1.85,-0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.91,1.75,2.16,1.84,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,19:00,Rodez,Nancy,0.0,0.0,D,0,0,D,11.0,12.0,5.0,2.0,14.0,11.0,4.0,9.0,1.0,2.0,0.0,0.0,2.05,3.25,3.25,2.0,3.2,3.4,2.07,3.25,3.4,2.05,3.3,3.4,2.05,3.4,3.5,2.0,3.2,3.3,2.0,3.2,3.3,2.08,3.3,3.65,2.07,3.4,3.6,2.03,3.27,3.39,2.06,3.35,3.6,2.03,1.78,2.04,1.8,2.03,1.8,1.95,1.77,2.02,1.8,-0.25,1.8,2.0,1.79,2.06,1.8,2.0,1.71,1.95,,,2.3,3.1,2.8,2.5,3.1,2.63,2.6,3.2,2.6,2.38,3.4,2.8,2.6,3.25,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.18,3.32,3.6,2.6,3.4,2.8,2.5,3.18,2.66,2.76,3.25,2.96,2.05,1.75,2.07,1.81,2.05,1.8,1.97,1.75,2.12,1.87,0.0,1.73,2.08,1.55,2.58,1.83,2.08,1.77,1.96,1.91,2.07,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,09/08/2025,19:00,Troyes,Grenoble,2.0,1.0,H,1,1,D,21.0,5.0,9.0,5.0,12.0,14.0,3.0,1.0,1.0,1.0,0.0,1.0,1.7,3.4,4.33,1.73,3.3,4.5,1.76,3.55,4.25,1.75,3.5,4.4,1.77,3.5,4.5,1.73,3.3,4.2,1.73,3.3,4.2,1.79,3.52,4.63,1.78,3.6,4.6,1.75,3.45,4.34,1.78,3.45,4.9,2.05,1.75,2.05,1.78,2.05,1.75,2.0,1.73,2.04,1.78,-0.75,2.03,1.78,2.05,1.8,2.03,1.78,1.96,1.71,,,1.85,3.2,3.8,1.9,3.2,3.75,1.76,3.55,4.25,1.93,3.3,4.0,1.93,3.3,3.9,1.91,3.2,3.7,1.91,3.2,3.7,1.83,3.51,4.78,1.95,3.55,4.25,1.87,3.32,3.97,1.98,3.5,4.6,2.15,1.67,2.18,1.72,2.15,1.72,2.09,1.67,2.26,1.77,-0.5,1.95,1.85,1.83,2.07,1.95,2.0,1.84,1.88,1.98,1.98,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,11/08/2025,19:45,Amiens,Reims,2.0,2.0,D,1,1,D,10.0,10.0,2.0,4.0,7.0,16.0,8.0,7.0,1.0,1.0,0.0,0.0,4.33,3.3,1.73,4.5,3.3,1.73,4.6,3.55,1.73,4.5,3.5,1.73,4.4,3.4,1.8,4.2,3.3,1.75,4.2,3.3,1.75,5.0,3.51,1.74,4.75,3.55,1.8,4.46,3.43,1.74,,,,2.1,1.7,2.12,1.72,2.1,1.7,2.07,1.68,,,0.5,2.05,1.75,2.11,1.74,2.05,1.8,2.01,1.73,,,5.25,3.7,1.53,5.5,3.75,1.53,5.4,4.0,1.55,6.0,3.75,1.57,5.5,3.9,1.58,5.0,3.7,1.55,5.0,3.7,1.55,6.01,3.82,1.63,6.0,4.0,1.6,5.49,3.8,1.56,6.2,4.0,1.67,1.98,1.83,1.86,2.02,1.98,1.98,1.87,1.85,2.0,1.96,1.0,1.78,2.03,1.81,2.09,1.8,2.03,1.75,1.93,1.81,2.18,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,15/08/2025,19:00,Bastia,Pau FC,1.0,1.0,D,1,0,H,13.0,9.0,5.0,3.0,13.0,6.0,6.0,11.0,2.0,3.0,1.0,1.0,1.73,3.3,4.33,1.73,3.5,4.5,1.7,3.7,4.5,1.75,3.6,4.4,1.77,3.5,4.5,1.73,3.4,4.2,1.73,3.4,4.2,1.81,3.53,4.86,1.8,3.7,4.5,1.74,3.52,4.41,1.85,3.65,5.2,2.03,1.78,2.06,1.82,2.03,1.8,1.96,1.76,2.06,1.87,-0.5,1.78,2.03,1.81,2.08,1.8,2.1,1.72,2.02,1.85,2.14,1.62,3.6,4.5,1.67,3.75,4.6,1.65,4.1,4.3,1.67,3.8,4.8,1.66,3.75,4.8,1.61,3.6,4.5,1.61,3.6,4.5,1.68,3.94,5.12,1.69,4.1,5.33,1.65,3.81,4.61,1.76,4.0,5.3,1.83,1.98,1.8,2.07,1.83,2.12,1.75,1.98,1.89,2.08,-0.75,1.85,1.95,1.88,2.02,1.86,1.95,1.8,1.86,1.97,2.01,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,15/08/2025,19:00,Clermont,Troyes,0.0,0.0,D,0,0,D,4.0,11.0,1.0,2.0,12.0,12.0,3.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,2.5,2.63,3.1,2.63,2.55,3.25,2.6,2.63,3.2,2.63,2.6,3.25,2.55,2.5,3.1,2.5,2.5,3.1,2.5,2.76,3.24,2.73,2.65,3.25,2.71,2.57,3.18,2.59,2.82,3.3,2.8,2.05,1.75,2.07,1.82,2.14,1.76,2.03,1.71,2.14,1.83,0.0,1.9,1.9,1.95,1.93,1.9,1.91,1.85,1.87,1.98,1.97,2.7,3.2,2.35,2.88,3.2,2.4,2.7,3.25,2.48,2.88,3.25,2.4,2.87,3.2,2.4,2.75,3.1,2.3,2.75,3.1,2.3,3.03,3.23,2.5,3.0,3.25,2.5,2.8,3.18,2.41,3.1,3.4,2.56,2.1,1.7,2.09,1.79,2.16,1.75,2.05,1.69,2.2,1.81,0.25,1.73,2.08,1.78,2.15,1.73,2.08,1.68,2.01,1.83,2.19,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,15/08/2025,19:00,Grenoble,Laval,1.0,1.0,D,0,0,D,14.0,7.0,2.0,3.0,16.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,2.38,3.25,2.6,2.5,3.1,2.8,2.55,3.3,2.55,2.5,3.2,2.8,2.6,3.2,2.65,2.5,3.1,2.6,2.5,3.1,2.6,2.59,3.25,2.91,2.6,3.3,2.8,2.51,3.19,2.66,2.64,3.35,2.94,2.15,1.67,2.2,1.71,2.2,1.68,2.13,1.64,2.2,1.76,0.0,1.93,1.88,1.83,2.06,1.93,1.95,1.83,1.89,1.88,2.05,2.55,3.2,2.45,2.75,3.1,2.5,2.65,3.3,2.48,2.7,3.2,2.6,2.7,3.2,2.6,2.6,3.0,2.5,2.6,3.0,2.5,2.78,3.21,2.72,2.75,3.3,2.66,2.64,3.17,2.54,2.82,3.35,2.84,2.2,1.65,2.21,1.71,2.2,1.67,2.15,1.63,2.3,1.75,0.0,1.98,1.83,1.97,1.92,1.98,1.9,1.9,1.83,1.97,1.99,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,15/08/2025,19:00,Nancy,Boulogne,1.0,0.0,H,1,0,H,8.0,10.0,3.0,3.0,23.0,16.0,4.0,2.0,4.0,2.0,0.0,0.0,1.73,3.5,4.0,1.8,3.3,4.6,1.73,3.6,4.4,1.83,3.4,4.4,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,1.82,3.5,4.86,1.83,3.6,4.75,1.77,3.42,4.39,1.86,3.5,4.9,2.15,1.67,2.24,1.69,2.2,1.67,2.15,1.63,2.26,1.73,-0.5,1.78,2.03,1.83,2.08,1.8,2.05,1.74,2.0,1.86,2.08,1.65,3.6,4.33,1.7,3.4,5.0,1.73,3.6,4.4,1.7,3.6,5.0,1.71,3.5,5.0,1.67,3.4,4.6,1.67,3.4,4.6,1.7,3.68,5.49,1.75,3.6,5.0,1.7,3.52,4.71,1.75,3.8,5.9,2.15,1.67,2.17,1.73,2.2,1.67,2.13,1.64,2.32,1.74,-0.75,1.9,1.9,1.93,1.96,1.93,1.9,1.89,1.77,1.97,1.99,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,15/08/2025,19:00,Red Star,Amiens,1.0,3.0,A,0,1,A,26.0,10.0,7.0,5.0,10.0,11.0,13.0,2.0,2.0,3.0,0.0,0.0,1.83,3.4,3.6,1.9,3.3,4.0,1.76,3.7,4.0,1.87,3.4,4.1,1.88,3.4,4.0,1.83,3.25,3.75,1.83,3.25,3.75,1.92,3.52,4.26,1.91,3.7,4.1,1.84,3.45,3.94,1.94,3.55,4.4,2.1,1.7,2.18,1.72,2.1,1.8,2.04,1.7,2.22,1.78,-0.5,1.88,1.93,1.93,1.96,1.9,2.0,1.81,1.91,1.94,2.0,1.8,3.4,3.75,1.83,3.4,4.2,1.77,3.65,4.0,1.83,3.4,4.33,1.88,3.4,4.0,1.83,3.25,3.75,1.83,3.25,3.75,1.88,3.59,4.37,1.88,3.65,4.33,1.82,3.44,4.05,1.92,3.7,4.7,2.1,1.7,2.12,1.76,2.1,1.74,2.05,1.69,2.22,1.8,-0.5,1.85,1.95,1.88,2.01,1.85,1.98,1.79,1.92,1.92,2.07,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,16/08/2025,13:00,Annecy,Dunkerque,2.0,2.0,D,2,1,H,8.0,5.0,3.0,2.0,21.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,2.8,3.25,2.2,3.1,3.1,2.3,2.9,3.3,2.3,3.0,3.13,2.3,3.0,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.12,3.28,2.33,3.2,3.3,2.31,2.97,3.19,2.28,3.2,3.25,2.36,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,2.24,1.67,0.25,1.8,2.0,1.85,2.01,1.8,2.0,1.76,1.9,1.83,2.02,2.75,3.2,2.3,3.0,3.1,2.38,2.75,3.25,2.45,3.0,3.2,2.38,3.0,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.27,3.14,2.41,3.1,3.25,2.45,2.91,3.16,2.37,3.25,3.3,2.52,2.25,1.62,2.38,1.62,2.25,1.62,2.21,1.6,2.4,1.68,0.25,1.75,2.05,1.84,2.06,1.75,2.05,1.7,1.98,1.84,2.14,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,16/08/2025,13:00,Reims,Guingamp,1.0,0.0,H,1,0,H,16.0,8.0,6.0,3.0,9.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,1.95,3.3,3.5,2.0,3.2,3.75,1.93,3.4,3.7,2.0,3.25,3.6,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.05,3.28,3.78,2.05,3.4,3.8,1.98,3.27,3.61,1.96,2.66,1.09,2.2,1.65,2.21,1.68,2.2,1.65,2.16,1.62,2.28,1.66,-0.5,2.03,1.78,2.07,1.8,2.03,1.83,1.96,1.77,1.96,1.71,2.1,3.4,3.1,2.1,3.25,3.4,1.93,3.4,3.7,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.09,3.29,3.88,2.15,3.45,3.7,2.05,3.33,3.38,2.24,3.55,3.6,2.03,1.78,2.23,1.7,2.15,1.8,1.99,1.74,2.08,1.88,-0.5,2.1,1.7,2.1,1.81,2.1,1.83,2.0,1.74,2.24,1.78,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,16/08/2025,19:00,St Etienne,Rodez,4.0,0.0,H,1,0,H,19.0,5.0,7.0,1.0,13.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1.73,3.6,3.75,1.73,3.6,4.33,1.67,4.0,4.25,1.73,3.6,4.33,1.73,3.75,4.33,1.7,3.5,4.0,1.7,3.5,4.0,1.78,3.71,4.39,1.78,4.0,4.33,1.72,3.71,4.19,1.79,3.7,4.4,1.8,2.0,1.84,2.0,1.8,2.05,1.76,1.97,1.82,2.08,-0.75,2.0,1.8,2.03,1.83,2.0,1.85,1.89,1.77,1.97,1.81,1.57,4.0,4.1,1.6,4.0,5.0,1.61,4.2,4.5,1.65,4.1,4.6,1.63,4.1,4.6,1.6,3.9,4.2,1.6,3.9,4.2,1.69,4.14,4.8,1.65,4.2,5.0,1.61,4.06,4.51,1.66,4.5,5.5,1.57,2.35,1.65,2.31,1.63,2.38,1.57,2.27,1.67,2.46,-0.75,1.78,2.03,1.88,2.01,1.8,2.03,1.75,1.92,1.82,2.18,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,18/08/2025,19:45,Le Mans,Montpellier,1.0,2.0,A,0,0,D,11.0,12.0,3.0,3.0,10.0,14.0,5.0,9.0,3.0,2.0,0.0,0.0,2.35,3.4,2.55,2.5,3.25,2.63,2.55,3.5,2.48,2.5,3.25,2.63,2.55,3.3,2.6,2.45,3.2,2.5,2.45,3.2,2.5,2.55,3.3,2.79,2.6,3.5,2.7,2.51,3.31,2.57,1.06,1.13,1.06,2.0,1.8,1.99,1.83,2.0,1.8,1.94,1.77,,,0.0,1.8,2.0,1.83,2.01,1.9,2.0,1.81,1.93,,,2.3,3.4,2.63,2.4,3.2,2.8,2.48,3.2,2.75,2.4,3.25,2.88,2.4,3.25,2.85,2.3,3.1,2.75,2.4,3.1,2.62,2.51,3.27,2.98,2.48,3.4,2.88,2.41,3.21,2.77,2.54,3.4,3.1,1.97,1.72,2.08,1.79,2.0,1.8,1.95,1.76,2.1,1.88,0.0,1.75,2.05,1.79,2.13,1.79,2.05,1.74,1.99,1.79,2.2,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,22/08/2025,19:00,Amiens,Annecy,0.0,1.0,A,0,1,A,10.0,9.0,3.0,2.0,13.0,14.0,5.0,3.0,3.0,4.0,0.0,0.0,2.55,3.0,2.8,2.5,3.0,2.88,2.4,3.3,2.75,2.55,3.1,2.8,2.5,3.1,2.85,2.45,2.9,2.7,2.45,2.9,2.7,2.62,3.2,2.91,2.57,3.3,2.88,2.48,3.1,2.78,2.68,3.25,2.98,2.35,1.57,2.43,1.59,2.38,1.63,2.27,1.57,2.42,1.64,0.0,1.8,2.0,1.85,2.05,1.83,2.0,1.77,1.96,1.86,2.08,2.7,3.0,2.55,2.8,3.0,2.6,2.5,3.25,2.65,2.75,3.1,2.6,2.65,3.1,2.6,2.6,3.0,2.5,2.6,3.0,2.5,2.68,3.23,2.82,2.8,3.25,2.65,2.66,3.1,2.58,3.0,3.3,2.72,2.25,1.62,2.43,1.59,2.29,1.63,2.21,1.6,2.36,1.7,0.0,1.98,1.83,1.89,1.99,1.98,1.85,1.92,1.8,2.09,1.89,Fransa L2,2025-2026,,,,,,,,,,,,,,,
