league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
f1,2026-02-15,Lorient,Angers,2,0,1,0,8,10,2,3,7,8,3,2,0,0,0,0,,,football-data.co.uk
f1,2026-02-15,Le Havre,Toulouse,2,1,1,1,5,25,2,9,7,16,1,10,1,4,1,0,,,football-data.co.uk
n1,2026-02-15,Heerenveen,Zwolle,4,2,1,2,11,12,5,6,8,6,2,5,1,0,0,0,,,football-data.co.uk
sp1,2026-02-15,Mallorca,Betis,1,2,0,2,14,17,3,8,16,10,7,3,4,3,0,0,,,football-data.co.uk
sp1,2026-02-15,Levante,Valencia,0,2,0,0,9,5,1,2,11,10,3,2,3,2,1,0,,,football-data.co.uk
sp1,2026-02-15,Vallecano,Ath Madrid,3,0,2,0,13,9,9,3,10,13,4,8,1,3,0,0,,,football-data.co.uk
sp1,2026-02-15,Oviedo,Ath Bilbao,1,2,1,0,7,13,1,4,8,20,2,3,2,3,0,0,,,football-data.co.uk
b1,2026-02-15,Cercle Brugge,Club Brugge,1,2,0,0,18,10,5,3,9,14,2,8,1,3,0,0,,,football-data.co.uk
i2,2026-02-15,Bari,Sudtirol,1,2,0,0,12,18,1,5,12,17,3,5,0,3,0,0,,,football-data.co.uk
n1,2026-02-15,Telstar,Twente,1,1,1,0,14,20,4,7,11,8,3,6,1,1,0,0,,,football-data.co.uk
b1,2026-02-15,Antwerp,Westerlo,0,2,0,1,5,12,1,8,16,15,4,2,2,4,0,0,,,football-data.co.uk
p1,2026-02-15,AVS,Estoril,3,0,0,0,15,12,3,2,9,10,9,9,2,2,0,0,,,football-data.co.uk
p1,2026-02-15,Sp Lisbon,Famalicao,1,0,0,0,22,2,5,1,17,19,14,1,3,2,0,0,,,football-data.co.uk
n1,2026-02-15,Feyenoord,Go Ahead Eagles,1,0,0,0,33,4,8,0,13,13,19,2,1,3,0,1,,,football-data.co.uk
i1,2026-02-15,Napoli,Roma,2,2,1,1,11,9,7,2,14,14,2,1,1,1,0,0,,,football-data.co.uk
i2,2026-02-15,Avellino,Pescara,0,1,0,0,11,16,2,3,17,18,6,4,4,4,0,0,,,football-data.co.uk
i1,2026-02-15,Parma,Verona,2,1,1,1,27,4,8,1,7,14,12,1,2,1,0,1,,,football-data.co.uk
p1,2026-02-15,Nacional,Porto,0,1,0,0,9,8,2,5,13,11,5,8,4,0,0,0,,,football-data.co.uk
d2,2026-02-15,Bochum,Paderborn,0,0,0,0,22,7,9,3,15,9,4,6,2,3,0,0,,,football-data.co.uk
g1,2026-02-15,Panathinaikos,Larisa,1,1,0,0,16,8,4,3,19,15,4,1,3,2,0,0,,,football-data.co.uk
g1,2026-02-15,PAOK,AEK,0,0,0,0,8,12,1,1,12,12,7,5,4,4,0,0,,,football-data.co.uk
g1,2026-02-15,Kifisia,OFI Crete,2,2,1,2,25,6,10,3,19,19,4,2,3,2,0,0,,,football-data.co.uk
t1,2026-02-15,Kocaelispor,Gaziantep,3,0,1,0,14,7,7,3,25,17,4,2,3,5,0,1,,,football-data.co.uk
t1,2026-02-15,Goztep,Kayserispor,0,0,0,0,17,10,4,3,14,9,6,3,2,1,0,0,,,football-data.co.uk
t1,2026-02-15,Buyuksehyr,Besiktas,2,3,1,1,14,13,6,4,12,13,6,3,2,2,0,0,,,football-data.co.uk
sc0,2026-02-15,Kilmarnock,Celtic,2,3,2,0,17,24,7,10,7,8,6,7,1,3,0,0,,,football-data.co.uk
sc0,2026-02-15,Motherwell,Aberdeen,2,0,1,0,18,10,8,2,15,18,4,2,1,6,0,0,,,football-data.co.uk
i1,2026-02-15,Torino,Bologna,1,2,0,0,7,14,2,6,14,10,4,2,3,1,0,0,,,football-data.co.uk
sp2,2026-02-15,Mirandes,Las Palmas,1,1,0,0,6,17,2,7,19,9,3,5,3,1,0,0,,,football-data.co.uk
sp2,2026-02-15,Eibar,Santander,2,1,0,1,15,11,4,3,15,6,5,5,5,2,0,1,,,football-data.co.uk
sp2,2026-02-15,Huesca,Ceuta,2,0,0,0,10,11,3,4,14,11,2,5,2,1,0,1,,,football-data.co.uk
sc0,2026-02-15,Rangers,Hearts,4,2,2,2,19,7,4,3,17,13,7,3,4,3,0,0,,,football-data.co.uk
sp2,2026-02-15,Albacete,Sp Gijon,1,1,1,0,9,9,2,2,10,12,4,2,1,0,0,0,,,football-data.co.uk
i1,2026-02-15,Cremonese,Genoa,0,0,0,0,19,19,8,6,10,12,6,11,2,0,0,0,,,football-data.co.uk
i1,2026-02-15,Udinese,Sassuolo,1,2,1,0,8,10,2,3,14,14,7,6,3,3,0,0,,,football-data.co.uk
d1,2026-02-15,Augsburg,Heidenheim,1,0,0,0,12,16,4,2,9,9,4,5,1,2,0,0,,,football-data.co.uk
i2,2026-02-15,Monza,Juve Stabia,2,1,0,1,13,14,7,5,12,10,5,7,0,0,0,0,,,football-data.co.uk
i2,2026-02-15,Spezia,Frosinone,0,2,0,1,6,15,2,6,15,16,2,11,4,2,0,0,,,football-data.co.uk
i2,2026-02-15,Empoli,Reggiana,1,1,0,1,19,5,4,1,13,16,12,1,4,2,0,0,,,football-data.co.uk
d1,2026-02-15,RB Leipzig,Wolfsburg,2,2,0,0,20,10,10,3,6,10,6,2,1,2,0,0,,,football-data.co.uk
d2,2026-02-15,Magdeburg,Bielefeld,0,2,0,1,19,14,3,4,8,14,4,4,2,2,0,0,,,football-data.co.uk
d2,2026-02-15,Holstein Kiel,Schalke 04,1,2,0,2,10,21,4,8,19,12,9,6,3,1,0,0,,,football-data.co.uk
sp2,2026-02-15,Castellon,La Coruna,2,0,1,0,8,12,3,1,11,9,4,3,3,3,0,0,,,football-data.co.uk
b1,2026-02-15,Anderlecht,RAAL La Louviere,0,0,0,0,19,6,5,0,15,9,8,4,1,5,0,0,,,football-data.co.uk
b1,2026-02-15,St Truiden,Waregem,3,2,2,2,17,12,7,3,11,12,7,6,3,3,0,1,,,football-data.co.uk
t1,2026-02-16,Kasimpasa,Karagumruk,3,2,1,0,12,11,6,4,20,8,2,3,5,2,0,0,,,football-data.co.uk
sp1,2026-02-16,Girona,Barcelona,2,1,0,0,13,27,9,4,10,6,3,7,1,2,1,0,,,football-data.co.uk
sp2,2026-02-16,Sociedad B,Malaga,2,1,1,1,13,17,8,4,19,14,5,1,5,4,1,0,,,football-data.co.uk
g1,2026-02-16,Atromitos,Panserraikos,2,2,1,1,15,6,4,4,16,18,4,3,3,3,0,1,,,football-data.co.uk
f2,2026-02-16,Bastia,Troyes,0.0,0.0,0,0,16.0,3.0,5.0,0.0,11.0,21.0,5.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
i1,2026-02-16,Cagliari,Lecce,0,2,0,0,11,13,0,4,16,14,8,2,0,0,0,0,,,football-data.co.uk
p1,2026-02-16,Rio Ave,Moreirense,1,2,1,1,18,6,6,3,17,24,7,1,1,3,0,0,,,football-data.co.uk
e1,2026-02-16,Coventry,Middlesbrough,3,1,1,0,9,18,4,4,17,13,3,2,3,2,0,0,,,football-data.co.uk
sc2,2026-02-17,Cove Rangers,Montrose,3,1,2,0,7,11,4,6,7,6,1,3,1,1,0,0,,,football-data.co.uk
sc2,2026-02-17,Hamilton,East Fife,1,0,1,0,5,8,4,2,8,11,6,3,2,2,0,0,,,football-data.co.uk
e2,2026-02-17,Stevenage,Port Vale,2,1,2,1,16,5,7,1,11,11,6,1,3,2,0,0,,,football-data.co.uk
n1,2026-02-17,Sparta Rotterdam,Nijmegen,1,1,0,0,13,12,5,5,18,12,6,5,3,4,0,0,,,football-data.co.uk
e2,2026-02-17,Lincoln,Northampton,4,0,1,0,23,4,13,0,10,6,9,1,1,1,0,1,,,football-data.co.uk
e2,2026-02-17,Leyton Orient,Plymouth,1,3,1,1,12,16,4,9,12,11,6,6,4,2,0,0,,,football-data.co.uk
e2,2026-02-17,Exeter,Wycombe,1,1,0,1,20,7,5,3,8,13,8,4,0,2,0,0,,,football-data.co.uk
e2,2026-02-17,Doncaster,Huddersfield,1,0,1,0,6,12,2,0,16,16,0,5,4,1,0,0,,,football-data.co.uk
e2,2026-02-17,Cardiff,AFC Wimbledon,4,1,1,1,16,17,8,6,8,12,4,5,0,2,0,0,,,football-data.co.uk
e2,2026-02-17,Burton,Rotherham,1,0,1,0,11,13,3,4,12,7,10,3,1,2,0,0,,,football-data.co.uk
e2,2026-02-17,Bradford,Stockport,1,0,0,0,8,11,2,2,9,19,4,2,3,2,0,0,,,football-data.co.uk
e2,2026-02-17,Barnsley,Peterboro,2,1,1,1,11,17,3,7,14,6,3,5,2,1,0,0,,,football-data.co.uk
e3,2026-02-17,Barnet,Swindon,1,2,1,0,8,8,2,4,11,10,3,1,1,1,0,0,,,football-data.co.uk
e2,2026-02-17,Reading,Bolton,1,1,1,0,6,16,2,5,15,10,4,6,4,1,0,0,,,football-data.co.uk
sc3,2026-02-17,Elgin,East Kilbride,1,6,1,2,8,15,3,10,10,6,5,7,2,2,1,0,,,football-data.co.uk
sc3,2026-02-17,Stirling,Clyde,0,3,0,2,9,16,2,4,9,11,4,4,1,3,0,0,,,football-data.co.uk
ec,2026-02-17,Halifax,Gateshead,1,2,0,1,,,,,,,,,1,3,0,0,,,football-data.co.uk
ec,2026-02-17,Rochdale,Scunthorpe,1,1,1,1,,,,,,,,,0,4,0,0,,,football-data.co.uk
ec,2026-02-17,Sutton,Woking,2,1,2,1,,,,,,,,,3,2,1,0,,,football-data.co.uk
ec,2026-02-17,Yeovil,Aldershot,1,2,1,1,,,,,,,,,3,2,0,0,,,football-data.co.uk
e2,2026-02-17,Blackpool,Mansfield,1,0,1,0,6,11,3,2,17,11,4,1,5,0,0,0,,,football-data.co.uk
sc1,2026-02-17,Morton,Dunfermline,2,0,1,0,12,7,3,0,10,13,2,6,2,2,0,1,,,football-data.co.uk
e3,2026-02-17,Barrow,Harrogate,0,1,0,1,14,7,2,2,11,10,1,6,1,2,0,0,,,football-data.co.uk
e1,2026-02-17,Bristol City,Wrexham,2,2,0,1,8,9,5,3,11,13,3,2,2,3,0,0,,,football-data.co.uk
e3,2026-02-17,Cambridge,Colchester,1,1,1,1,14,9,2,3,9,11,5,3,2,2,0,0,,,football-data.co.uk
e3,2026-02-17,Oldham,Bristol Rvs,2,0,1,0,7,18,6,4,8,15,2,6,3,4,0,0,,,football-data.co.uk
e3,2026-02-17,Salford,Newport County,1,3,0,1,19,6,2,3,13,19,9,1,4,5,0,0,,,football-data.co.uk
e3,2026-02-17,Shrewsbury,Notts County,1,0,0,0,10,13,5,6,11,11,6,7,0,4,0,0,,,football-data.co.uk
e1,2026-02-17,Charlton,Portsmouth,1,3,0,2,12,12,4,6,16,7,3,2,7,2,0,0,,,football-data.co.uk
e3,2026-02-17,Milton Keynes Dons,Crawley Town,0,0,0,0,13,11,4,4,11,10,9,2,1,3,0,0,,,football-data.co.uk
e3,2026-02-17,Tranmere,Accrington,0,1,0,0,18,13,2,6,7,10,7,1,1,3,0,2,,,football-data.co.uk
e3,2026-02-17,Crewe,Fleetwood Town,0,1,0,1,7,17,0,5,7,18,3,5,0,3,0,0,,,football-data.co.uk
e3,2026-02-17,Chesterfield,Gillingham,1,0,1,0,19,14,5,2,5,16,8,7,0,3,0,0,,,football-data.co.uk
e3,2026-02-17,Bromley,Cheltenham,1,1,1,1,17,16,5,6,12,10,7,3,3,2,0,0,,,football-data.co.uk
e3,2026-02-18,Grimsby,Walsall,2,2,0,1,17,7,8,4,16,8,10,6,1,2,0,1,,,football-data.co.uk
e2,2026-02-18,Wigan,Luton,1,0,0,0,7,13,5,2,8,14,7,4,4,2,0,0,,,football-data.co.uk
e0,2026-02-18,Wolves,Arsenal,2,2,0,1,5,10,2,4,6,8,1,3,2,1,0,0,,,football-data.co.uk
i1,2026-02-18,Milan,Como,1,1,0,1,6,10,4,4,11,12,4,4,2,3,0,0,,,football-data.co.uk
sp1,2026-02-18,Levante,Villarreal,0,1,0,0,16,15,4,6,13,20,3,2,3,4,0,0,,,football-data.co.uk
f2,2026-02-20,Boulogne,Clermont,0.0,2.0,0,0,6.0,9.0,1.0,5.0,10.0,9.0,7.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc1,2026-02-20,Raith Rvs,St Johnstone,0,0,0,0,5,13,2,5,18,8,3,6,6,1,0,0,,,football-data.co.uk
i2,2026-02-20,Frosinone,Empoli,2,2,1,1,28,13,8,5,6,18,6,3,1,4,0,0,,,football-data.co.uk
b1,2026-02-20,Gent,Cercle Brugge,0,1,0,1,5,23,1,4,7,10,4,10,0,4,1,0,,,football-data.co.uk
d2,2026-02-20,Greuther Furth,Bielefeld,2,1,1,1,5,15,3,3,11,18,0,10,2,3,0,0,,,football-data.co.uk
d2,2026-02-20,Bochum,Nurnberg,1,1,0,1,8,9,3,4,13,9,3,3,1,3,0,0,,,football-data.co.uk
f1,2026-02-20,Brest,Marseille,2,0,2,0,12,17,4,4,10,17,3,2,1,4,0,0,,,football-data.co.uk
n1,2026-02-20,For Sittard,Excelsior,2,1,1,0,16,10,6,4,7,15,5,3,1,1,0,0,,,football-data.co.uk
f2,2026-02-20,Rodez,Montpellier,1.0,0.0,0,0,14.0,12.0,8.0,3.0,13.0,19.0,6.0,6.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,2026-02-20,Ath Bilbao,Elche,2,1,0,0,18,2,8,2,18,9,4,1,3,3,0,0,,,football-data.co.uk
f2,2026-02-20,Nancy,Grenoble,0.0,0.0,0,0,16.0,9.0,2.0,2.0,9.0,14.0,12.0,3.0,1.0,1.0,0.0,1.0,,,football-data.co.uk
f2,2026-02-20,Annecy,Red Star,2.0,1.0,0,0,16.0,11.0,8.0,4.0,15.0,9.0,2.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
p1,2026-02-20,Estrela,Tondela,0,2,0,1,15,11,3,5,12,17,5,3,2,3,1,0,,,football-data.co.uk
e1,2026-02-20,Blackburn,Preston,1,0,0,0,13,3,3,2,8,10,5,3,2,2,0,0,,,football-data.co.uk
d1,2026-02-20,Mainz,Hamburg,1,1,1,0,17,14,3,5,16,13,7,2,3,2,0,0,,,football-data.co.uk
f2,2026-02-20,Dunkerque,Bastia,1.0,1.0,1,1,8.0,13.0,2.0,5.0,11.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,2026-02-20,Ceuta,Granada,2,1,1,0,10,11,4,3,19,14,5,5,5,3,0,0,,,football-data.co.uk
i1,2026-02-20,Sassuolo,Verona,3,0,2,0,8,12,4,1,12,14,6,5,2,3,0,1,,,football-data.co.uk
t1,2026-02-20,Rizespor,Kocaelispor,2,0,1,0,11,13,5,1,14,19,2,6,1,3,0,0,,,football-data.co.uk
d2,2026-02-21,Karlsruhe,Holstein Kiel,3,1,1,0,14,15,7,4,23,12,3,4,5,5,0,0,,,football-data.co.uk
d2,2026-02-21,Elversberg,Braunschweig,3,1,2,1,12,7,4,4,7,12,4,0,1,1,0,0,,,football-data.co.uk
d2,2026-02-21,Darmstadt,Fortuna Dusseldorf,2,1,1,1,14,18,4,9,12,14,4,11,4,0,0,1,,,football-data.co.uk
t1,2026-02-21,Konyaspor,Galatasaray,2,0,0,0,9,6,2,2,13,8,3,4,4,2,0,0,,,football-data.co.uk
ec,2026-02-21,Truro,Gateshead,1,2,1,1,,,,,,,,,2,3,0,0,,,football-data.co.uk
e3,2026-02-21,Harrogate,Bromley,0,0,0,0,25,6,7,0,7,9,6,4,1,2,0,0,,,football-data.co.uk
e1,2026-02-21,Wrexham,Ipswich,5,3,2,2,17,13,10,6,14,10,5,2,5,4,0,0,,,football-data.co.uk
e1,2026-02-21,Watford,Derby,2,0,1,0,18,5,8,1,13,11,2,2,2,2,0,0,,,football-data.co.uk
e1,2026-02-21,Southampton,Charlton,1,1,0,0,23,6,8,3,6,11,10,1,2,1,0,0,,,football-data.co.uk
e1,2026-02-21,Norwich,Birmingham,1,2,0,2,18,9,9,5,6,14,6,5,0,1,0,0,,,football-data.co.uk
e1,2026-02-21,Millwall,Portsmouth,1,3,0,0,6,15,3,8,13,8,6,4,1,2,0,0,,,football-data.co.uk
t1,2026-02-21,Alanyaspor,Buyuksehyr,1,2,0,2,13,13,2,3,14,18,6,2,5,5,0,0,,,football-data.co.uk
e3,2026-02-21,Gillingham,Oldham,0,3,0,2,15,11,6,8,13,15,10,2,2,2,0,0,,,football-data.co.uk
e1,2026-02-21,Middlesbrough,Oxford,0,0,0,0,24,13,7,2,10,10,9,5,3,1,0,0,,,football-data.co.uk
e1,2026-02-21,West Brom,Coventry,0,2,0,2,11,10,1,3,10,7,3,2,0,3,0,0,,,football-data.co.uk
d1,2026-02-21,RB Leipzig,Dortmund,2,2,2,0,13,11,3,5,11,17,6,2,3,4,0,0,,,football-data.co.uk
sp2,2026-02-21,Almeria,Cordoba,2,1,2,0,14,12,4,5,18,11,6,6,2,2,0,0,,,football-data.co.uk
sp2,2026-02-21,Las Palmas,Castellon,1,1,1,0,10,15,3,6,20,10,4,4,2,3,0,1,,,football-data.co.uk
f2,2026-02-21,St Etienne,Laval,2.0,1.0,2,1,19.0,6.0,4.0,2.0,12.0,10.0,10.0,2.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,2026-02-21,La Coruna,Eibar,1,0,1,0,15,14,5,2,14,10,6,3,6,1,1,0,,,football-data.co.uk
f2,2026-02-21,Reims,Amiens,0.0,0.0,0,0,18.0,13.0,4.0,2.0,12.0,9.0,8.0,3.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
d2,2026-02-21,Schalke 04,Magdeburg,5,3,2,1,22,15,13,4,19,8,4,2,2,0,0,0,,,football-data.co.uk
f2,2026-02-21,Troyes,Pau FC,4.0,3.0,2,2,22.0,11.0,8.0,5.0,11.0,13.0,5.0,2.0,5.0,3.0,0.0,0.0,,,football-data.co.uk
sp1,2026-02-21,Ath Madrid,Espanol,4,2,1,1,18,8,9,2,8,10,5,3,0,1,0,0,,,football-data.co.uk
f1,2026-02-21,Paris SG,Metz,3,0,2,0,17,3,7,0,9,15,4,1,0,2,0,0,,,football-data.co.uk
f1,2026-02-21,Toulouse,Paris FC,1,1,0,1,23,5,10,2,13,7,12,3,1,5,0,0,,,football-data.co.uk
f1,2026-02-21,Lens,Monaco,2,3,1,0,18,10,7,5,13,12,7,2,2,1,0,0,,,football-data.co.uk
sp2,2026-02-21,Huesca,Mirandes,1,2,0,1,20,12,7,6,9,14,9,4,4,3,0,0,,,football-data.co.uk
sp2,2026-02-21,Leganes,Cultural Leonesa,1,1,0,1,11,11,1,2,7,14,7,0,3,3,0,0,,,football-data.co.uk
sp1,2026-02-21,Osasuna,Real Madrid,2,1,1,0,13,15,2,5,19,10,3,7,2,4,0,0,,,football-data.co.uk
sc3,2026-02-21,Stranraer,Spartans,2,1,1,0,7,13,4,1,8,6,5,4,1,1,0,0,,,football-data.co.uk
d1,2026-02-21,Wolfsburg,Augsburg,2,3,1,0,10,15,4,6,10,16,4,10,3,4,0,0,,,football-data.co.uk
t1,2026-02-21,Eyupspor,Genclerbirligi,1,0,0,0,10,13,7,4,13,18,3,4,1,2,0,0,,,football-data.co.uk
d1,2026-02-21,Union Berlin,Leverkusen,1,0,1,0,8,16,4,1,15,7,4,5,5,2,0,0,,,football-data.co.uk
d1,2026-02-21,FC Koln,Hoffenheim,2,2,1,1,9,18,4,6,6,12,3,10,1,3,0,0,,,football-data.co.uk
e2,2026-02-21,Stockport,Wigan,4,2,2,2,22,8,9,4,10,13,6,1,1,1,0,2,,,football-data.co.uk
e2,2026-02-21,Port Vale,Reading,1,1,0,1,13,10,6,2,10,12,9,3,0,2,0,0,,,football-data.co.uk
e2,2026-02-21,Peterboro,Exeter,3,3,1,0,16,10,8,4,8,20,6,1,1,4,0,0,,,football-data.co.uk
e2,2026-02-21,Northampton,Leyton Orient,1,2,0,1,15,9,3,6,8,14,7,4,1,2,0,0,,,football-data.co.uk
e2,2026-02-21,Mansfield,Lincoln,0,2,0,1,11,13,1,4,13,13,2,4,2,3,0,0,,,football-data.co.uk
ec,2026-02-21,Rochdale,Woking,3,0,2,0,,,,,,,,,2,4,0,0,,,football-data.co.uk
e2,2026-02-21,Luton,Burton,1,1,1,0,5,7,2,1,15,18,1,6,3,3,0,0,,,football-data.co.uk
e2,2026-02-21,Huddersfield,Barnsley,2,1,0,1,15,10,4,3,6,10,10,7,1,2,0,0,,,football-data.co.uk
e2,2026-02-21,Bolton,Blackpool,2,2,0,0,20,14,6,3,8,10,15,5,1,3,0,0,,,football-data.co.uk
e2,2026-02-21,AFC Wimbledon,Bradford,3,1,2,0,10,6,5,3,12,10,3,2,1,0,0,0,,,football-data.co.uk
e2,2026-02-21,Wycombe,Stevenage,3,1,1,0,8,11,5,3,6,8,6,4,1,1,0,0,,,football-data.co.uk
e2,2026-02-21,Rotherham,Doncaster,1,2,1,0,9,10,2,3,14,11,2,3,3,3,0,0,,,football-data.co.uk
ec,2026-02-21,Morecambe,Eastleigh,4,0,1,0,,,,,,,,,1,0,0,0,,,football-data.co.uk
e2,2026-02-21,Plymouth,Cardiff,5,2,3,2,16,18,9,6,23,10,3,8,3,4,0,0,,,football-data.co.uk
d1,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,2,0,24,9,11,3,9,10,8,2,0,3,0,0,,,football-data.co.uk
ec,2026-02-21,Sutton,Wealdstone,3,0,0,0,,,,,,,,,3,0,0,0,,,football-data.co.uk
g1,2026-02-21,Olympiakos,Panetolikos,2,0,1,0,27,5,9,1,12,13,12,4,1,2,0,0,,,football-data.co.uk
g1,2026-02-21,Asteras Tripolis,Atromitos,1,2,0,2,15,8,4,3,20,12,6,6,2,1,0,0,,,football-data.co.uk
ec,2026-02-21,York,Halifax,4,1,3,0,,,,,,,,,2,1,0,0,,,football-data.co.uk
sc0,2026-02-21,Aberdeen,Dundee,2,3,1,2,11,23,4,7,13,10,2,9,3,2,1,0,,,football-data.co.uk
sc0,2026-02-21,Dundee United,Kilmarnock,1,1,0,0,12,8,4,2,9,9,6,3,1,3,0,1,,,football-data.co.uk
sc0,2026-02-21,Hearts,Falkirk,1,0,1,0,17,8,4,2,9,10,8,4,1,3,0,0,,,football-data.co.uk
sc0,2026-02-21,St Mirren,Motherwell,0,5,0,2,11,17,5,6,17,6,4,7,4,0,1,0,,,football-data.co.uk
e3,2026-02-21,Notts County,Tranmere,5,0,1,0,17,5,8,1,5,12,5,2,1,2,0,0,,,football-data.co.uk
e3,2026-02-21,Newport County,Cambridge,0,2,0,0,6,14,1,4,4,13,2,9,2,2,0,0,,,football-data.co.uk
sc3,2026-02-21,Clyde,Edinburgh City,5,0,2,0,15,10,8,3,12,14,5,2,4,3,0,0,,,football-data.co.uk
sc3,2026-02-21,East Kilbride,Dumbarton,3,1,3,0,14,10,5,4,9,16,4,3,2,3,0,0,,,football-data.co.uk
sc3,2026-02-21,Elgin,Stirling,1,0,0,0,10,9,6,2,6,8,4,3,1,2,0,1,,,football-data.co.uk
ec,2026-02-21,Solihull,Hartlepool,3,4,2,2,,,,,,,,,6,1,0,0,,,football-data.co.uk
sc3,2026-02-21,Forfar,Annan Athletic,2,1,1,0,12,5,4,3,11,11,8,4,1,1,0,0,,,football-data.co.uk
sp1,2026-02-21,Betis,Vallecano,1,1,1,1,14,12,3,3,14,13,3,5,4,3,0,0,,,football-data.co.uk
e3,2026-02-21,Crawley Town,Chesterfield,1,1,0,1,18,15,4,6,11,13,4,4,4,2,0,0,,,football-data.co.uk
sc1,2026-02-21,Arbroath,Dunfermline,4,2,1,1,8,5,5,4,9,7,5,4,1,3,1,0,,,football-data.co.uk
sc1,2026-02-21,Ayr,Ross County,0,0,0,0,7,1,2,1,12,13,1,4,2,3,0,0,,,football-data.co.uk
e1,2026-02-21,Hull,QPR,1,3,1,1,14,12,4,8,8,14,8,4,3,1,0,0,,,football-data.co.uk
e1,2026-02-21,Stoke,Leicester,2,2,1,0,11,15,3,5,5,6,7,4,2,1,0,0,,,football-data.co.uk
p1,2026-02-21,Sp Braga,Guimaraes,3,2,2,1,7,9,7,4,17,10,0,2,2,3,0,0,,,football-data.co.uk
p1,2026-02-21,Moreirense,Sp Lisbon,0,3,0,0,6,15,2,8,12,14,1,8,1,1,0,0,,,football-data.co.uk
e3,2026-02-21,Cheltenham,Salford,3,2,0,1,13,6,5,4,8,14,7,3,1,5,0,1,,,football-data.co.uk
p1,2026-02-21,Benfica,AVS,3,0,3,0,22,3,9,0,7,14,10,1,0,0,0,0,,,football-data.co.uk
sp1,2026-02-21,Sociedad,Oviedo,3,3,0,0,15,14,8,6,13,16,7,6,2,1,0,0,,,football-data.co.uk
sc1,2026-02-21,Partick,Airdrie Utd,1,0,1,0,19,8,7,2,12,9,7,4,5,3,0,0,,,football-data.co.uk
sc1,2026-02-21,Queens Park,Morton,3,2,1,1,10,8,6,5,9,17,3,4,1,2,0,0,,,football-data.co.uk
i2,2026-02-21,Carrarese,Monza,0,1,0,0,10,9,4,2,14,17,4,7,2,1,0,0,,,football-data.co.uk
i2,2026-02-21,Cesena,Spezia,2,3,1,1,22,9,8,6,11,15,7,0,1,2,0,0,,,football-data.co.uk
i2,2026-02-21,Virtus Entella,Catanzaro,1,3,0,1,16,12,3,5,20,9,5,3,2,1,0,0,,,football-data.co.uk
p1,2026-02-21,Arouca,Nacional,3,0,0,0,10,15,7,5,13,13,4,1,5,3,1,1,,,football-data.co.uk
e3,2026-02-21,Bristol Rvs,Grimsby,3,1,2,1,18,9,3,6,18,13,5,4,3,0,0,0,,,football-data.co.uk
e3,2026-02-21,Accrington,Shrewsbury,0,2,0,1,12,10,5,3,12,9,6,3,3,0,0,0,,,football-data.co.uk
i1,2026-02-21,Cagliari,Lazio,0,0,0,0,11,10,2,3,12,15,3,6,3,2,1,0,,,football-data.co.uk
ec,2026-02-21,Carlisle,Yeovil,3,0,3,0,,,,,,,,,1,0,0,0,,,football-data.co.uk
ec,2026-02-21,Brackley Town,Southend,0,3,0,0,,,,,,,,,3,2,0,0,,,football-data.co.uk
ec,2026-02-21,Boston Utd,Tamworth,0,0,0,0,,,,,,,,,2,0,0,0,,,football-data.co.uk
ec,2026-02-21,Boreham Wood,Forest Green,1,1,0,0,,,,,,,,,2,2,0,1,,,football-data.co.uk
ec,2026-02-21,Altrincham,Braintree Town,2,1,1,0,,,,,,,,,1,3,0,0,,,football-data.co.uk
ec,2026-02-21,Aldershot,Scunthorpe,3,1,3,0,,,,,,,,,4,2,0,0,,,football-data.co.uk
sc2,2026-02-21,Peterhead,East Fife,3,1,2,1,13,7,6,1,17,15,3,5,1,4,0,0,,,football-data.co.uk
sc2,2026-02-21,Montrose,Queen of Sth,3,2,2,0,6,16,4,6,10,12,3,5,0,3,0,0,,,football-data.co.uk
sc2,2026-02-21,Inverness C,Stenhousemuir,1,1,1,1,9,7,2,2,16,10,4,3,4,3,1,0,,,football-data.co.uk
sc2,2026-02-21,Cove Rangers,Kelty Hearts,1,1,0,1,5,5,4,3,14,5,10,3,2,2,0,0,,,football-data.co.uk
sc2,2026-02-21,Alloa,Hamilton,3,0,0,0,22,10,11,1,8,16,2,6,1,1,0,0,,,football-data.co.uk
e3,2026-02-21,Fleetwood Town,Barrow,3,2,0,2,11,5,6,3,11,7,4,3,2,3,0,0,,,football-data.co.uk
e3,2026-02-21,Swindon,Crewe,1,2,0,1,21,7,3,2,10,7,7,6,1,1,0,0,,,football-data.co.uk
i1,2026-02-21,Juventus,Como,0,2,0,1,11,11,3,2,10,15,7,2,1,0,0,0,,,football-data.co.uk
i1,2026-02-21,Lecce,Inter,0,2,0,0,3,24,0,9,10,8,2,10,1,2,0,0,,,football-data.co.uk
